data,preco_usd,lag_1,lag_7,lag_30,media_7,media_30,variacao_1,variacao_7,ano,mes,dia_da_semana
1997-07-29,18.74,18.76,18.21,16.79,18.544285714285714,17.982666666666667,-0.00999999999999801,0.5500000000000007,1997,7,1
1997-07-30,19.02,18.74,18.23,16.83,18.62,18.047666666666665,-0.020000000000003126,0.509999999999998,1997,7,2
1997-07-31,18.94,19.02,18.47,17.15,18.732857142857142,18.12066666666667,0.28000000000000114,0.5500000000000007,1997,7,3
1997-08-01,19.33,18.94,18.71,17.55,18.8,18.180333333333333,-0.0799999999999983,0.23000000000000043,1997,8,4
1997-08-04,19.64,19.33,18.66,17.22,18.888571428571428,18.239666666666665,0.389999999999997,0.6699999999999982,1997,8,0
1997-08-05,19.51,19.64,18.77,17.34,19.02857142857143,18.320333333333334,0.3100000000000023,0.870000000000001,1997,8,1
1997-08-06,19.21,19.51,18.76,17.09,19.134285714285713,18.39266666666667,-0.129999999999999,0.75,1997,8,2
1997-08-07,18.94,19.21,18.74,17.8,19.198571428571427,18.46333333333333,-0.3000000000000007,0.4700000000000024,1997,8,3
1997-08-08,18.56,18.94,19.02,17.65,19.22714285714286,18.50133333333333,-0.2699999999999996,-0.0799999999999983,1997,8,4
1997-08-11,18.21,18.56,18.94,17.65,19.16142857142857,18.531666666666663,-0.38000000000000256,-0.38000000000000256,1997,8,0
1997-08-12,18.56,18.21,19.33,17.6,19.057142857142857,18.550333333333334,-0.34999999999999787,-1.1199999999999974,1997,8,1
1997-08-13,18.63,18.56,19.64,18.0,18.947142857142858,18.58233333333333,0.34999999999999787,-1.0800000000000018,1997,8,2
1997-08-14,19.0,18.63,19.51,18.22,18.802857142857142,18.60333333333333,0.07000000000000028,-0.8800000000000026,1997,8,3
1997-08-15,18.77,19.0,19.21,18.83,18.73,18.62933333333334,0.370000000000001,-0.21000000000000085,1997,8,4
1997-08-18,18.41,18.77,18.94,18.18,18.667142857142856,18.627333333333336,-0.23000000000000043,-0.1700000000000017,1997,8,0
1997-08-19,18.88,18.41,18.56,18.28,18.59142857142857,18.634999999999998,-0.35999999999999943,-0.14999999999999858,1997,8,1
1997-08-20,18.83,18.88,18.21,18.25,18.63714285714286,18.654999999999998,0.46999999999999886,0.6699999999999982,1997,8,2
1997-08-21,18.26,18.83,18.56,18.16,18.725714285714282,18.674333333333333,-0.05000000000000071,0.2699999999999996,1997,8,3
1997-08-25,17.87,18.26,18.63,18.0,18.68285714285714,18.677666666666667,-0.5699999999999967,-0.36999999999999744,1997,8,0
1997-08-26,17.58,17.87,19.0,17.79,18.574285714285715,18.673333333333336,-0.39000000000000057,-1.129999999999999,1997,8,1
1997-08-27,17.83,17.58,18.77,18.19,18.37142857142857,18.666333333333334,-0.2900000000000027,-1.1900000000000013,1997,8,2
1997-08-28,17.91,17.83,18.41,18.27,18.237142857142857,18.654333333333334,0.25,-0.5800000000000018,1997,8,3
1997-08-29,17.98,17.91,18.88,18.83,18.165714285714284,18.642333333333333,0.08000000000000185,-0.9699999999999989,1997,8,4
1997-09-02,18.22,17.98,18.83,18.21,18.037142857142857,18.613999999999997,0.07000000000000028,-0.8499999999999979,1997,9,1
1997-09-03,18.12,18.22,18.26,18.23,17.95,18.614333333333335,0.23999999999999844,-0.0400000000000027,1997,9,2
1997-09-04,17.92,18.12,17.87,18.47,17.93,18.610666666666667,-0.09999999999999787,0.25,1997,9,3
1997-09-05,18.15,17.92,17.58,18.71,17.937142857142856,18.592333333333332,-0.1999999999999993,0.3400000000000034,1997,9,4
1997-09-08,18.03,18.15,17.83,18.66,18.018571428571427,18.573666666666664,0.22999999999999687,0.3200000000000003,1997,9,0
1997-09-09,18.18,18.03,17.91,18.77,18.047142857142855,18.552666666666667,-0.11999999999999744,0.120000000000001,1997,9,1
1997-09-10,18.08,18.18,17.98,18.76,18.085714285714285,18.533,0.14999999999999858,0.1999999999999993,1997,9,2
1997-09-11,18.21,18.08,18.22,18.74,18.099999999999998,18.510333333333335,-0.10000000000000142,-0.14000000000000057,1997,9,3
1997-09-12,18.06,18.21,18.12,19.02,18.09857142857143,18.492666666666665,0.13000000000000256,0.08999999999999986,1997,9,4
1997-09-15,18.05,18.06,17.92,18.94,18.09,18.46066666666667,-0.15000000000000213,0.13999999999999702,1997,9,0
1997-09-16,18.4,18.05,18.15,19.33,18.10857142857143,18.430999999999997,-0.00999999999999801,-0.09999999999999787,1997,9,1
1997-09-17,18.21,18.4,18.03,19.64,18.14428571428571,18.4,0.34999999999999787,0.36999999999999744,1997,9,2
1997-09-18,18.14,18.21,18.18,19.51,18.169999999999998,18.35233333333333,-0.18999999999999773,0.030000000000001137,1997,9,3
1997-09-19,18.32,18.14,18.08,19.21,18.164285714285715,18.306666666666665,-0.07000000000000028,0.060000000000002274,1997,9,4
1997-09-22,18.65,18.32,18.21,18.94,18.198571428571427,18.277,0.17999999999999972,0.10999999999999943,1997,9,0
1997-09-23,18.57,18.65,18.06,18.56,18.26142857142857,18.267333333333333,0.3299999999999983,0.5899999999999999,1997,9,1
1997-09-24,18.52,18.57,18.05,18.21,18.334285714285716,18.267666666666667,-0.0799999999999983,0.5199999999999996,1997,9,2
1997-09-25,19.05,18.52,18.4,18.56,18.40142857142857,18.278000000000002,-0.05000000000000071,0.120000000000001,1997,9,3
1997-09-26,19.36,19.05,18.21,18.63,18.494285714285713,18.294333333333334,0.5300000000000011,0.8399999999999999,1997,9,4
1997-09-29,19.48,19.36,18.14,19.0,18.65857142857143,18.31866666666667,0.3099999999999987,1.2199999999999989,1997,9,0
1997-09-30,19.96,19.48,18.32,18.77,18.849999999999998,18.334666666666667,0.120000000000001,1.1600000000000001,1997,9,1
1997-10-01,19.87,19.96,18.65,18.41,19.084285714285716,18.37433333333333,0.4800000000000004,1.3100000000000023,1997,10,2
1997-10-02,20.08,19.87,18.57,18.88,19.25857142857143,18.423,-0.08999999999999986,1.3000000000000007,1997,10,3
1997-10-03,21.29,20.08,18.52,18.83,19.474285714285713,18.463,0.2099999999999973,1.5599999999999987,1997,10,4
1997-10-06,20.94,21.29,19.05,18.26,19.87,18.544999999999998,1.2100000000000009,2.2399999999999984,1997,10,0
1997-10-07,20.71,20.94,19.36,17.87,20.139999999999997,18.634333333333334,-0.34999999999999787,1.5800000000000018,1997,10,1
1997-10-08,20.79,20.71,19.48,17.58,20.332857142857144,18.729,-0.23000000000000043,1.2300000000000004,1997,10,2
1997-10-09,20.6,20.79,19.96,17.83,20.52,18.836000000000002,0.0799999999999983,0.8299999999999983,1997,10,3
1997-10-10,20.73,20.6,19.87,17.91,20.611428571428572,18.928333333333335,-0.18999999999999773,0.7300000000000004,1997,10,4
1997-10-13,20.08,20.73,20.08,17.98,20.73428571428571,19.022333333333336,0.129999999999999,0.6500000000000021,1997,10,0
1997-10-14,19.4,20.08,21.29,18.22,20.73428571428571,19.092333333333332,-0.6500000000000021,-1.2100000000000009,1997,10,1
1997-10-15,19.27,19.4,20.94,18.12,20.464285714285715,19.131666666666664,-0.6799999999999997,-1.5400000000000027,1997,10,2
1997-10-16,19.56,19.27,20.71,17.92,20.225714285714282,19.17,-0.129999999999999,-1.4400000000000013,1997,10,3
1997-10-17,19.43,19.56,20.79,18.15,20.06142857142857,19.224666666666668,0.28999999999999915,-1.2300000000000004,1997,10,4
1997-10-20,19.29,19.43,20.6,18.03,19.867142857142856,19.267333333333333,-0.129999999999999,-1.1700000000000017,1997,10,0
1997-10-21,19.3,19.29,20.73,18.18,19.68,19.30933333333333,-0.14000000000000057,-1.4400000000000013,1997,10,1
1997-10-22,19.86,19.3,20.08,18.08,19.475714285714282,19.346666666666668,0.010000000000001563,-0.7799999999999976,1997,10,2
1997-10-23,19.89,19.86,19.4,18.21,19.444285714285712,19.406,0.5599999999999987,0.46000000000000085,1997,10,3
1997-10-24,19.45,19.89,19.27,18.06,19.514285714285712,19.462,0.030000000000001137,0.620000000000001,1997,10,4
1997-10-27,19.63,19.45,19.56,18.05,19.54,19.508333333333333,-0.4400000000000013,-0.10999999999999943,1997,10,0
1997-10-28,18.86,19.63,19.43,18.4,19.55,19.561,0.17999999999999972,0.1999999999999993,1997,10,1
1997-10-29,19.0,18.86,19.29,18.21,19.46857142857143,19.576333333333334,-0.7699999999999996,-0.4299999999999997,1997,10,2
1997-10-30,19.45,19.0,19.3,18.14,19.427142857142858,19.602666666666668,0.14000000000000057,-0.3000000000000007,1997,10,3
1997-10-31,19.42,19.45,19.86,18.32,19.448571428571427,19.646333333333335,0.4499999999999993,-0.41000000000000014,1997,10,4
1997-11-03,19.48,19.42,19.89,18.65,19.385714285714283,19.683,-0.029999999999997584,-0.46999999999999886,1997,11,0
1997-11-04,19.1,19.48,19.45,18.57,19.327142857142857,19.710666666666665,0.05999999999999872,0.030000000000001137,1997,11,1
1997-11-05,18.93,19.1,19.63,18.52,19.277142857142856,19.728333333333335,-0.379999999999999,-0.5299999999999976,1997,11,2
1997-11-06,18.97,18.93,18.86,19.05,19.177142857142858,19.742,-0.1700000000000017,0.07000000000000028,1997,11,3
1997-11-07,19.24,18.97,19.0,19.36,19.192857142857143,19.73933333333333,0.03999999999999915,-0.030000000000001137,1997,11,4
1997-11-10,19.14,19.24,19.45,19.48,19.22714285714286,19.735333333333333,0.2699999999999996,-0.21000000000000085,1997,11,0
1997-11-12,19.26,19.14,19.42,19.96,19.18285714285714,19.724,-0.09999999999999787,-0.28000000000000114,1997,11,2
1997-11-13,19.71,19.26,19.48,19.87,19.16,19.70066666666667,0.120000000000001,-0.21999999999999886,1997,11,3
1997-11-14,20.24,19.71,19.1,20.08,19.192857142857143,19.695333333333334,0.4499999999999993,0.6099999999999994,1997,11,4
1997-11-17,19.54,20.24,18.93,21.29,19.35571428571429,19.700666666666667,0.5299999999999976,1.3099999999999987,1997,11,0
1997-11-18,19.39,19.54,18.97,20.94,19.442857142857143,19.642333333333333,-0.6999999999999993,0.5700000000000003,1997,11,1
1997-11-19,19.41,19.39,19.24,20.71,19.502857142857145,19.590666666666667,-0.14999999999999858,0.15000000000000213,1997,11,2
1997-11-20,18.82,19.41,19.14,20.79,19.527142857142856,19.54733333333333,0.019999999999999574,0.2699999999999996,1997,11,3
1997-11-21,18.83,18.82,19.26,20.6,19.481428571428573,19.481666666666666,-0.5899999999999999,-0.4400000000000013,1997,11,4
1997-11-24,19.01,18.83,19.71,20.73,19.419999999999998,19.422666666666665,0.00999999999999801,-0.8800000000000026,1997,11,0
1997-11-25,19.14,19.01,20.24,20.08,19.32,19.365333333333332,0.18000000000000327,-1.2299999999999969,1997,11,1
1997-11-26,18.5,19.14,19.54,19.4,19.162857142857142,19.334,0.129999999999999,-0.3999999999999986,1997,11,2
1997-11-27,18.64,18.5,19.39,19.27,19.014285714285716,19.304,-0.6400000000000006,-0.8900000000000006,1997,11,3
1997-11-28,18.96,18.64,19.41,19.56,18.907142857142855,19.282999999999998,0.14000000000000057,-0.7699999999999996,1997,11,4
1997-12-01,18.01,18.96,18.82,19.43,18.842857142857145,19.262999999999998,0.3200000000000003,0.14000000000000057,1997,12,0
1997-12-02,18.04,18.01,18.83,19.29,18.72714285714286,19.215666666666667,-0.9499999999999993,-0.8199999999999967,1997,12,1
1997-12-03,17.94,18.04,19.01,19.3,18.614285714285717,19.174,0.029999999999997584,-0.9700000000000024,1997,12,2
1997-12-04,17.7,17.94,19.14,19.86,18.461428571428574,19.128666666666668,-0.09999999999999787,-1.1999999999999993,1997,12,3
1997-12-05,17.91,17.7,18.5,19.89,18.255714285714287,19.05666666666667,-0.240000000000002,-0.8000000000000007,1997,12,4
1997-12-08,17.87,17.91,18.64,19.45,18.17142857142857,18.990666666666666,0.21000000000000085,-0.7300000000000004,1997,12,0
1997-12-09,17.57,17.87,18.96,19.63,18.06142857142857,18.938,-0.03999999999999915,-1.0899999999999999,1997,12,1
1997-12-10,17.08,17.57,18.01,18.86,17.86285714285714,18.86933333333333,-0.3000000000000007,-0.4400000000000013,1997,12,2
1997-12-11,16.98,17.08,18.04,19.0,17.73,18.81,-0.490000000000002,-0.9600000000000009,1997,12,3
1997-12-12,17.12,16.98,17.94,19.45,17.57857142857143,18.742666666666665,-0.09999999999999787,-0.9600000000000009,1997,12,4
1997-12-15,16.89,17.12,17.7,19.42,17.461428571428574,18.665000000000003,0.14000000000000057,-0.5799999999999983,1997,12,0
1997-12-16,16.8,16.89,17.91,19.48,17.345714285714287,18.580666666666666,-0.23000000000000043,-1.0199999999999996,1997,12,1
1997-12-17,16.98,16.8,17.87,19.1,17.187142857142856,18.491333333333333,-0.08999999999999986,-1.0700000000000003,1997,12,2
1997-12-18,17.34,16.98,17.57,18.93,17.06,18.420666666666666,0.17999999999999972,-0.5899999999999999,1997,12,3
1997-12-19,17.2,17.34,17.08,18.97,17.027142857142856,18.367666666666665,0.35999999999999943,0.26000000000000156,1997,12,4
1997-12-22,17.04,17.2,16.98,19.24,17.044285714285714,18.30866666666667,-0.14000000000000057,0.21999999999999886,1997,12,0
1997-12-23,17.09,17.04,17.12,19.14,17.052857142857142,18.235333333333337,-0.16000000000000014,-0.08000000000000185,1997,12,1
1997-12-24,17.04,17.09,16.89,19.26,17.048571428571428,18.167000000000005,0.05000000000000071,0.1999999999999993,1997,12,2
1997-12-29,16.35,17.04,16.8,19.71,17.07,18.093,-0.05000000000000071,0.23999999999999844,1997,12,0
1997-12-30,16.01,16.35,16.98,20.24,17.005714285714284,17.981,-0.6899999999999977,-0.629999999999999,1997,12,1
1997-12-31,15.86,16.01,17.34,19.54,16.867142857142856,17.84,-0.33999999999999986,-1.3299999999999983,1997,12,2
1998-01-02,15.77,15.86,17.2,19.39,16.655714285714286,17.717333333333336,-0.15000000000000213,-1.3399999999999999,1998,1,4
1998-01-05,15.29,15.77,17.04,19.41,16.451428571428572,17.596666666666668,-0.08999999999999986,-1.2699999999999996,1998,1,0
1998-01-06,15.48,15.29,17.09,18.82,16.201428571428572,17.459333333333333,-0.4800000000000004,-1.8000000000000007,1998,1,1
1998-01-07,15.33,15.48,17.04,18.83,15.971428571428572,17.348000000000003,0.19000000000000128,-1.5599999999999987,1998,1,2
1998-01-08,15.47,15.33,16.35,19.01,15.727142857142857,17.231333333333335,-0.15000000000000036,-1.0200000000000014,1998,1,3
1998-01-09,15.33,15.47,16.01,19.14,15.601428571428572,17.113333333333333,0.14000000000000057,-0.5400000000000009,1998,1,4
1998-01-12,15.07,15.33,15.86,18.5,15.504285714285714,16.98633333333333,-0.14000000000000057,-0.5299999999999994,1998,1,0
1998-01-13,15.08,15.07,15.77,18.64,15.391428571428573,16.872,-0.2599999999999998,-0.6999999999999993,1998,1,1
1998-01-14,14.81,15.08,15.29,18.96,15.292857142857143,16.753333333333334,0.009999999999999787,-0.20999999999999908,1998,1,2
1998-01-15,14.75,14.81,15.48,18.01,15.224285714285715,16.615000000000002,-0.2699999999999996,-0.6699999999999999,1998,1,3
1998-01-16,14.89,14.75,15.33,18.04,15.120000000000001,16.506333333333334,-0.0600000000000005,-0.5800000000000001,1998,1,4
1998-01-19,15.38,14.89,15.47,17.94,15.057142857142859,16.401333333333334,0.14000000000000057,-0.5800000000000001,1998,1,0
1998-01-20,14.95,15.38,15.33,17.7,15.044285714285715,16.316,0.4900000000000002,0.05000000000000071,1998,1,1
1998-01-21,14.67,14.95,15.07,17.91,14.99,16.224333333333334,-0.4300000000000015,-0.120000000000001,1998,1,2
1998-01-22,14.35,14.67,15.08,17.87,14.932857142857143,16.116333333333333,-0.27999999999999936,-0.41000000000000014,1998,1,3
1998-01-23,14.26,14.35,14.81,17.57,14.828571428571427,15.998999999999999,-0.3200000000000003,-0.46000000000000085,1998,1,4
1998-01-26,14.79,14.26,14.75,17.08,14.75,15.888666666666667,-0.08999999999999986,-0.4900000000000002,1998,1,0
1998-01-27,15.74,14.79,14.89,16.98,14.755714285714285,15.812333333333333,0.5299999999999994,-0.10000000000000142,1998,1,1
1998-01-28,15.64,15.74,15.38,17.12,14.877142857142855,15.770999999999999,0.9500000000000011,0.35999999999999943,1998,1,2
1998-01-29,16.28,15.64,14.95,16.89,14.914285714285715,15.721666666666666,-0.09999999999999964,0.6900000000000013,1998,1,3
1998-01-30,15.59,16.28,14.67,16.8,15.104285714285712,15.701333333333334,0.6400000000000006,1.6100000000000012,1998,1,4
1998-02-02,15.28,15.59,14.35,16.98,15.235714285714284,15.661,-0.6900000000000013,1.2400000000000002,1998,2,0
1998-02-03,14.87,15.28,14.26,17.34,15.368571428571428,15.604333333333333,-0.3100000000000005,1.0199999999999996,1998,2,1
1998-02-04,14.56,14.87,14.79,17.2,15.455714285714285,15.522,-0.41000000000000014,0.08000000000000007,1998,2,2
1998-02-05,14.83,14.56,15.74,17.04,15.422857142857143,15.434000000000001,-0.3099999999999987,-1.1799999999999997,1998,2,3
1998-02-06,15.05,14.83,15.64,17.09,15.292857142857143,15.360333333333333,0.2699999999999996,-0.8100000000000005,1998,2,4
1998-02-09,14.77,15.05,16.28,17.04,15.208571428571428,15.292333333333335,0.22000000000000064,-1.2300000000000004,1998,2,0
1998-02-10,14.6,14.77,15.59,16.35,14.992857142857144,15.216666666666667,-0.28000000000000114,-0.8200000000000003,1998,2,1
1998-02-11,14.35,14.6,15.28,16.01,14.851428571428572,15.158333333333333,-0.16999999999999993,-0.6799999999999997,1998,2,2
1998-02-12,14.04,14.35,14.87,15.86,14.718571428571428,15.103,-0.25,-0.5199999999999996,1998,2,3
1998-02-13,14.05,14.04,14.56,15.77,14.599999999999998,15.042333333333335,-0.3100000000000005,-0.5200000000000014,1998,2,4
1998-02-16,13.5,14.05,14.83,15.29,14.527142857142858,14.985000000000001,0.010000000000001563,-0.7799999999999994,1998,2,0
1998-02-17,13.5,13.5,15.05,15.48,14.337142857142856,14.925333333333334,-0.5500000000000007,-1.5500000000000007,1998,2,1
1998-02-18,13.46,13.5,14.77,15.33,14.115714285714287,14.859333333333334,0.0,-1.2699999999999996,1998,2,2
1998-02-19,14.02,13.46,14.6,15.47,13.928571428571429,14.797,-0.03999999999999915,-1.1399999999999988,1998,2,3
1998-02-20,13.91,14.02,14.35,15.33,13.845714285714283,14.748666666666667,0.5599999999999987,-0.33000000000000007,1998,2,4
1998-02-23,13.26,13.91,14.04,15.07,13.782857142857143,14.701333333333334,-0.10999999999999943,-0.129999999999999,1998,2,0
1998-02-24,13.08,13.26,14.05,15.08,13.671428571428569,14.641,-0.6500000000000004,-0.7900000000000009,1998,2,1
1998-02-25,13.35,13.08,13.5,14.81,13.532857142857141,14.574333333333332,-0.17999999999999972,-0.41999999999999993,1998,2,2
1998-02-26,13.38,13.35,13.5,14.75,13.51142857142857,14.525666666666666,0.2699999999999996,-0.15000000000000036,1998,2,3
1998-02-27,13.53,13.38,13.46,14.89,13.494285714285713,14.479999999999999,0.030000000000001137,-0.08000000000000007,1998,2,4
1998-03-02,13.37,13.53,14.02,15.38,13.504285714285714,14.434666666666665,0.14999999999999858,-0.4900000000000002,1998,3,0
1998-03-03,13.18,13.37,13.91,14.95,13.411428571428571,14.367666666666667,-0.16000000000000014,-0.5400000000000009,1998,3,1
1998-03-04,13.09,13.18,13.26,14.67,13.307142857142855,14.308666666666666,-0.1899999999999995,-0.08000000000000007,1998,3,2
1998-03-05,13.18,13.09,13.08,14.35,13.282857142857143,14.256,-0.08999999999999986,0.009999999999999787,1998,3,3
1998-03-06,12.85,13.18,13.35,14.26,13.297142857142859,14.217,0.08999999999999986,-0.16999999999999993,1998,3,4
1998-03-09,12.24,12.85,13.38,14.79,13.225714285714286,14.169999999999998,-0.33000000000000007,-0.5300000000000011,1998,3,0
1998-03-10,12.36,12.24,13.53,15.74,13.062857142857142,14.085,-0.6099999999999994,-1.2899999999999991,1998,3,1
1998-03-11,12.41,12.36,13.37,15.64,12.895714285714286,13.972333333333333,0.11999999999999922,-1.0099999999999998,1998,3,2
1998-03-12,12.3,12.41,13.18,16.28,12.758571428571429,13.864666666666666,0.05000000000000071,-0.7699999999999996,1998,3,3
1998-03-13,12.25,12.3,13.09,15.59,12.632857142857144,13.732,-0.10999999999999943,-0.7899999999999991,1998,3,4
1998-03-16,11.74,12.25,13.18,15.28,12.512857142857143,13.620666666666667,-0.05000000000000071,-0.9299999999999997,1998,3,0
1998-03-17,11.05,11.74,12.85,14.87,12.307142857142855,13.502666666666666,-0.5099999999999998,-1.1099999999999994,1998,3,1
1998-03-18,12.21,11.05,12.24,14.56,12.049999999999999,13.375333333333334,-0.6899999999999995,-1.1899999999999995,1998,3,2
1998-03-19,12.41,12.21,12.36,14.83,12.045714285714286,13.296999999999999,1.1600000000000001,-0.14999999999999858,1998,3,3
1998-03-20,12.35,12.41,12.41,15.05,12.052857142857144,13.216333333333333,0.1999999999999993,0.0,1998,3,4
1998-03-23,14.53,12.35,12.3,14.77,12.044285714285715,13.126333333333331,-0.0600000000000005,0.049999999999998934,1998,3,0
1998-03-24,14.02,14.53,12.25,14.6,12.362857142857141,13.118333333333334,2.1799999999999997,2.2799999999999994,1998,3,1
1998-03-25,14.41,14.02,11.74,14.35,12.615714285714287,13.098999999999998,-0.5099999999999998,2.2799999999999994,1998,3,2
1998-03-26,15.18,14.41,11.05,14.04,12.997142857142858,13.101,0.39000000000000057,3.3599999999999994,1998,3,3
1998-03-27,14.92,15.18,12.21,14.05,13.587142857142856,13.139,0.7699999999999996,2.969999999999999,1998,3,4
1998-03-30,14.35,14.92,12.41,13.5,13.974285714285713,13.168,-0.2599999999999998,2.51,1998,3,0
1998-03-31,13.87,14.35,12.35,13.5,14.251428571428573,13.196333333333333,-0.5700000000000003,2.0,1998,3,1
1998-04-01,13.72,13.87,14.53,13.46,14.468571428571426,13.208666666666666,-0.4800000000000004,-0.6600000000000001,1998,4,2
1998-04-02,13.38,13.72,14.02,14.02,14.352857142857143,13.217333333333332,-0.14999999999999858,-0.29999999999999893,1998,4,3
1998-04-03,13.63,13.38,14.41,13.91,14.26142857142857,13.196,-0.33999999999999986,-1.0299999999999994,1998,4,4
1998-04-06,13.13,13.63,15.18,13.26,14.15,13.186666666666666,0.25,-1.549999999999999,1998,4,0
1998-04-07,12.82,13.13,14.92,13.08,13.857142857142858,13.182333333333334,-0.5,-1.7899999999999991,1998,4,1
1998-04-08,12.79,12.82,14.35,13.35,13.557142857142859,13.173666666666668,-0.3100000000000005,-1.5299999999999994,1998,4,2
1998-04-09,13.23,12.79,13.87,13.38,13.334285714285715,13.155,-0.030000000000001137,-1.08,1998,4,3
1998-04-14,13.15,13.23,13.72,13.53,13.242857142857144,13.15,0.4400000000000013,-0.4900000000000002,1998,4,1
1998-04-15,13.31,13.15,13.38,13.37,13.161428571428573,13.137333333333334,-0.08000000000000007,-0.23000000000000043,1998,4,2
1998-04-16,13.68,13.31,13.63,13.18,13.151428571428571,13.135333333333334,0.16000000000000014,-0.3200000000000003,1998,4,3
1998-04-17,14.06,13.68,13.13,13.09,13.15857142857143,13.152,0.3699999999999992,0.5499999999999989,1998,4,4
1998-04-20,13.82,14.06,12.82,13.18,13.29142857142857,13.184333333333333,0.3800000000000008,1.2400000000000002,1998,4,0
1998-04-21,13.95,13.82,12.79,12.85,13.434285714285716,13.205666666666668,-0.2400000000000002,1.0300000000000011,1998,4,1
1998-04-22,13.71,13.95,13.23,12.24,13.599999999999998,13.242333333333333,0.129999999999999,0.7199999999999989,1998,4,2
1998-04-23,13.42,13.71,13.15,12.36,13.668571428571429,13.291333333333334,-0.23999999999999844,0.5600000000000005,1998,4,3
1998-04-24,13.32,13.42,13.31,12.41,13.707142857142857,13.326666666666666,-0.2900000000000009,0.10999999999999943,1998,4,4
1998-04-27,13.65,13.32,13.68,12.3,13.708571428571428,13.357000000000001,-0.09999999999999964,-0.35999999999999943,1998,4,0
1998-04-28,13.88,13.65,14.06,12.25,13.704285714285716,13.402,0.33000000000000007,-0.41000000000000014,1998,4,1
1998-04-29,14.09,13.88,13.82,11.74,13.678571428571429,13.456333333333333,0.23000000000000043,0.0600000000000005,1998,4,2
1998-04-30,13.79,14.09,13.95,11.05,13.717142857142857,13.534666666666668,0.20999999999999908,0.14000000000000057,1998,4,3
1998-05-01,14.6,13.79,13.71,12.21,13.694285714285716,13.626,-0.3000000000000007,0.0799999999999983,1998,5,4
1998-05-05,14.13,14.6,13.42,12.41,13.821428571428571,13.705666666666668,0.8100000000000005,1.1799999999999997,1998,5,1
1998-05-06,13.91,14.13,13.32,12.35,13.922857142857142,13.763,-0.46999999999999886,0.8100000000000005,1998,5,2
1998-05-07,13.81,13.91,13.65,14.53,14.007142857142858,13.815000000000001,-0.22000000000000064,0.2599999999999998,1998,5,3
1998-05-08,13.94,13.81,13.88,14.02,14.03,13.790999999999999,-0.09999999999999964,-0.07000000000000028,1998,5,4
1998-05-11,14.41,13.94,14.09,14.41,14.03857142857143,13.788333333333332,0.129999999999999,-0.15000000000000036,1998,5,0
1998-05-12,14.75,14.41,13.79,15.18,14.084285714285715,13.788333333333332,0.47000000000000064,0.620000000000001,1998,5,1
1998-05-13,14.15,14.75,14.6,14.92,14.221428571428573,13.774000000000001,0.33999999999999986,0.15000000000000036,1998,5,2
1998-05-14,14.29,14.15,14.13,14.35,14.157142857142857,13.748333333333333,-0.5999999999999996,0.019999999999999574,1998,5,3
1998-05-15,14.33,14.29,13.91,13.87,14.180000000000001,13.746333333333332,0.1399999999999988,0.379999999999999,1998,5,4
1998-05-18,14.72,14.33,13.81,13.72,14.239999999999998,13.761666666666665,0.040000000000000924,0.5199999999999996,1998,5,0
1998-05-19,14.87,14.72,13.94,13.38,14.370000000000001,13.795,0.39000000000000057,0.7800000000000011,1998,5,1
1998-05-20,14.58,14.87,14.41,13.63,14.502857142857144,13.844666666666667,0.14999999999999858,0.4599999999999991,1998,5,2
1998-05-21,14.29,14.58,14.75,13.13,14.527142857142858,13.876333333333333,-0.28999999999999915,-0.16999999999999993,1998,5,3
1998-05-22,14.33,14.29,14.15,12.82,14.46142857142857,13.915,-0.2900000000000009,0.1399999999999988,1998,5,4
1998-05-26,14.27,14.33,14.29,12.79,14.487142857142857,13.965333333333332,0.040000000000000924,0.040000000000000924,1998,5,1
1998-05-27,14.78,14.27,14.33,13.23,14.484285714285715,14.014666666666667,-0.0600000000000005,-0.0600000000000005,1998,5,2
1998-05-28,14.71,14.78,14.72,13.15,14.54857142857143,14.066333333333334,0.5099999999999998,0.05999999999999872,1998,5,3
1998-05-29,14.03,14.71,14.87,13.31,14.547142857142857,14.118333333333334,-0.06999999999999851,-0.15999999999999837,1998,5,4
1998-06-01,13.66,14.03,14.58,13.68,14.427142857142856,14.142333333333335,-0.6800000000000015,-0.5500000000000007,1998,6,0
1998-06-02,13.62,13.66,14.29,14.06,14.295714285714284,14.141666666666667,-0.3699999999999992,-0.629999999999999,1998,6,1
1998-06-03,13.23,13.62,14.33,13.82,14.200000000000001,14.127,-0.040000000000000924,-0.7100000000000009,1998,6,2
1998-06-04,13.71,13.23,14.27,13.95,14.042857142857143,14.107333333333335,-0.3899999999999988,-1.0399999999999991,1998,6,3
1998-06-05,13.95,13.71,14.78,13.71,13.962857142857143,14.099333333333334,0.4800000000000004,-1.0699999999999985,1998,6,4
1998-06-08,13.56,13.95,14.71,13.42,13.844285714285714,14.107333333333333,0.23999999999999844,-0.7600000000000016,1998,6,0
1998-06-09,12.76,13.56,14.03,13.32,13.680000000000001,14.111999999999998,-0.3899999999999988,-0.46999999999999886,1998,6,1
1998-06-10,12.23,12.76,13.66,13.65,13.498571428571427,14.093333333333332,-0.8000000000000007,-0.9000000000000004,1998,6,2
1998-06-11,12.12,12.23,13.62,13.88,13.294285714285715,14.046,-0.5299999999999994,-1.3899999999999988,1998,6,3
1998-06-12,11.62,12.12,13.23,14.09,13.08,13.987333333333334,-0.11000000000000121,-1.1100000000000012,1998,6,4
