data,preco_usd,previsao_baseline,erro,erro_absoluto,erro_percentual_absoluto
2000-05-17,28.4,28.78,-0.38000000000000256,0.38000000000000256,1.3380281690140936
2000-05-18,28.9,28.4,0.5,0.5,1.7301038062283738
2000-05-19,29.01,28.9,0.11000000000000298,0.11000000000000298,0.3791795932437193
2000-05-22,28.45,29.01,-0.5600000000000023,0.5600000000000023,1.96836555360282
2000-05-23,28.12,28.45,-0.3299999999999983,0.3299999999999983,1.1735419630156412
2000-05-24,28.97,28.12,0.8499999999999979,0.8499999999999979,2.9340697273041005
2000-05-25,29.62,28.97,0.6500000000000021,0.6500000000000021,2.1944632005401825
2000-05-26,30.09,29.62,0.46999999999999886,0.46999999999999886,1.5619807244931834
2000-05-30,29.89,30.09,-0.1999999999999993,0.1999999999999993,0.6691201070592148
2000-05-31,29.64,29.89,-0.25,0.25,0.8434547908232118
2000-06-01,29.69,29.64,0.05000000000000071,0.05000000000000071,0.1684068710003392
2000-06-02,29.35,29.69,-0.33999999999999986,0.33999999999999986,1.1584327086882447
2000-06-05,28.27,29.35,-1.0800000000000018,1.0800000000000018,3.8203042094092745
2000-06-06,28.42,28.27,0.15000000000000213,0.15000000000000213,0.52779732582689
2000-06-07,28.32,28.42,-0.10000000000000142,0.10000000000000142,0.3531073446327734
2000-06-08,29.34,28.32,1.0199999999999996,1.0199999999999996,3.476482617586911
2000-06-09,29.0,29.34,-0.33999999999999986,0.33999999999999986,1.1724137931034477
2000-06-12,30.1,29.0,1.1000000000000014,1.1000000000000014,3.6544850498338914
2000-06-13,30.4,30.1,0.29999999999999716,0.29999999999999716,0.9868421052631486
2000-06-14,30.12,30.4,-0.2799999999999976,0.2799999999999976,0.9296148738379733
2000-06-15,29.77,30.12,-0.3500000000000014,0.3500000000000014,1.1756802149815297
2000-06-16,28.68,29.77,-1.0899999999999999,1.0899999999999999,3.8005578800557873
2000-06-19,27.69,28.68,-0.9899999999999984,0.9899999999999984,3.5752979414951187
2000-06-20,28.86,27.69,1.1699999999999982,1.1699999999999982,4.054054054054048
2000-06-21,30.71,28.86,1.8500000000000014,1.8500000000000014,6.0240963855421725
2000-06-22,30.61,30.71,-0.10000000000000142,0.10000000000000142,0.32669062397909643
2000-06-23,31.02,30.61,0.41000000000000014,0.41000000000000014,1.3217279174725987
2000-06-26,30.9,31.02,-0.120000000000001,0.120000000000001,0.38834951456311
2000-06-27,30.47,30.9,-0.4299999999999997,0.4299999999999997,1.4112241549064646
2000-06-28,31.15,30.47,0.6799999999999997,0.6799999999999997,2.1829855537720695
2000-06-29,31.05,31.15,-0.09999999999999787,0.09999999999999787,0.3220611916264022
2000-06-30,31.58,31.05,0.5299999999999976,0.5299999999999976,1.678277390753634
2000-07-03,32.15,31.58,0.5700000000000003,0.5700000000000003,1.7729393468118206
2000-07-04,30.73,32.15,-1.4199999999999982,1.4199999999999982,4.620891636836961
2000-07-05,30.35,30.73,-0.379999999999999,0.379999999999999,1.2520593080724844
2000-07-06,30.67,30.35,0.3200000000000003,0.3200000000000003,1.043364851646561
2000-07-07,30.62,30.67,-0.05000000000000071,0.05000000000000071,0.16329196603527338
2000-07-10,30.58,30.62,-0.0400000000000027,0.0400000000000027,0.13080444735121877
2000-07-11,29.83,30.58,-0.75,0.75,2.5142474019443513
2000-07-12,30.27,29.83,0.4400000000000013,0.4400000000000013,1.4535844070036381
2000-07-13,31.15,30.27,0.879999999999999,0.879999999999999,2.825040128410912
2000-07-14,30.82,31.15,-0.3299999999999983,0.3299999999999983,1.0707332900713769
2000-07-17,28.44,30.82,-2.379999999999999,2.379999999999999,8.368495077355833
2000-07-18,28.46,28.44,0.019999999999999574,0.019999999999999574,0.07027406886858599
2000-07-19,28.33,28.46,-0.13000000000000256,0.13000000000000256,0.45887751500177393
2000-07-20,27.85,28.33,-0.4799999999999969,0.4799999999999969,1.7235188509874215
2000-07-21,26.68,27.85,-1.1700000000000017,1.1700000000000017,4.385307346326843
2000-07-24,26.84,26.68,0.16000000000000014,0.16000000000000014,0.5961251862891213
2000-07-25,25.78,26.84,-1.0599999999999987,1.0599999999999987,4.111714507370049
2000-07-26,25.92,25.78,0.14000000000000057,0.14000000000000057,0.5401234567901256
2000-07-27,25.6,25.92,-0.3200000000000003,0.3200000000000003,1.250000000000001
2000-07-28,25.96,25.6,0.35999999999999943,0.35999999999999943,1.3867488443759608
2000-07-31,25.3,25.96,-0.6600000000000001,0.6600000000000001,2.6086956521739135
2000-08-01,25.24,25.3,-0.060000000000002274,0.060000000000002274,0.2377179080824179
2000-08-02,26.8,25.24,1.5600000000000023,1.5600000000000023,5.820895522388068
2000-08-03,27.04,26.8,0.23999999999999844,0.23999999999999844,0.8875739644970357
2000-08-04,28.01,27.04,0.9700000000000024,0.9700000000000024,3.463048911103186
2000-08-07,27.56,28.01,-0.45000000000000284,0.45000000000000284,1.6328011611030584
2000-08-08,27.58,27.56,0.019999999999999574,0.019999999999999574,0.07251631617113696
2000-08-09,28.13,27.58,0.5500000000000007,0.5500000000000007,1.9552079630287975
2000-08-10,28.98,28.13,0.8500000000000014,0.8500000000000014,2.933057280883373
2000-08-11,29.44,28.98,0.46000000000000085,0.46000000000000085,1.5625000000000027
2000-08-14,29.24,29.44,-0.20000000000000284,0.20000000000000284,0.6839945280437855
2000-08-15,30.0,29.24,0.7600000000000016,0.7600000000000016,2.5333333333333385
2000-08-16,29.66,30.0,-0.33999999999999986,0.33999999999999986,1.1463250168577204
2000-08-17,30.71,29.66,1.0500000000000007,1.0500000000000007,3.4190817323347464
2000-08-18,30.76,30.71,0.05000000000000071,0.05000000000000071,0.1625487646293911
2000-08-21,31.34,30.76,0.5799999999999983,0.5799999999999983,1.8506700701978247
2000-08-22,30.18,31.34,-1.1600000000000001,1.1600000000000001,3.8436050364479795
2000-08-23,32.38,30.18,2.200000000000003,2.200000000000003,6.794317479925889
2000-08-24,31.67,32.38,-0.7100000000000009,0.7100000000000009,2.241869276918222
2000-08-25,33.26,31.67,1.5899999999999963,1.5899999999999963,4.780517137702936
2000-08-28,33.29,33.26,0.030000000000001137,0.030000000000001137,0.0901171522979908
2000-08-29,34.03,33.29,0.740000000000002,0.740000000000002,2.1745518660005936
2000-08-30,34.13,34.03,0.10000000000000142,0.10000000000000142,0.29299736302373697
2000-08-31,35.08,34.13,0.9499999999999957,0.9499999999999957,2.708095781071824
2000-09-01,35.09,35.08,0.010000000000005116,0.010000000000005116,0.028498147620419252
2000-09-04,36.02,35.09,0.9299999999999997,0.9299999999999997,2.5818989450305376
2000-09-05,35.72,36.02,-0.30000000000000426,0.30000000000000426,0.8398656215005719
2000-09-06,36.7,35.72,0.980000000000004,0.980000000000004,2.6702997275204465
2000-09-07,37.43,36.7,0.7299999999999969,0.7299999999999969,1.9503072401816641
2000-09-08,36.27,37.43,-1.1599999999999966,1.1599999999999966,3.198235456299963
2000-09-11,36.87,36.27,0.5999999999999943,0.5999999999999943,1.6273393002440857
2000-09-12,33.3,36.87,-3.5700000000000003,3.5700000000000003,10.720720720720722
2000-09-13,31.08,33.3,-2.219999999999999,2.219999999999999,7.14285714285714
2000-09-14,31.35,31.08,0.2700000000000031,0.2700000000000031,0.861244019138766
2000-09-15,33.68,31.35,2.3299999999999983,2.3299999999999983,6.918052256532062
2000-09-18,34.55,33.68,0.8699999999999974,0.8699999999999974,2.5180897250361722
2000-09-19,33.48,34.55,-1.0700000000000003,1.0700000000000003,3.19593787335723
2000-09-20,33.67,33.48,0.19000000000000483,0.19000000000000483,0.5643005643005786
2000-09-21,32.18,33.67,-1.490000000000002,1.490000000000002,4.630205096333132
2000-09-22,31.59,32.18,-0.5899999999999999,0.5899999999999999,1.8676796454574227
2000-09-25,30.01,31.59,-1.5799999999999983,1.5799999999999983,5.264911696101294
2000-09-26,29.94,30.01,-0.07000000000000028,0.07000000000000028,0.23380093520374176
2000-09-27,29.78,29.94,-0.16000000000000014,0.16000000000000014,0.5372733378106116
2000-09-28,28.91,29.78,-0.870000000000001,0.870000000000001,3.0093393289519232
2000-09-29,28.42,28.91,-0.48999999999999844,0.48999999999999844,1.724137931034477
2000-10-02,29.65,28.42,1.2299999999999969,1.2299999999999969,4.14839797639122
2000-10-03,30.64,29.65,0.990000000000002,0.990000000000002,3.2310704960835572
2000-10-04,30.07,30.64,-0.5700000000000003,0.5700000000000003,1.8955769870302637
2000-10-05,29.19,30.07,-0.879999999999999,0.879999999999999,3.0147310722850253
2000-10-06,29.62,29.19,0.4299999999999997,0.4299999999999997,1.4517218095881153
2000-10-09,29.99,29.62,0.36999999999999744,0.36999999999999744,1.2337445815271673
2000-10-10,30.95,29.99,0.9600000000000009,0.9600000000000009,3.101777059773832
2000-10-11,31.25,30.95,0.3000000000000007,0.3000000000000007,0.9600000000000023
2000-10-12,33.45,31.25,2.200000000000003,2.200000000000003,6.576980568011965
2000-10-13,33.5,33.45,0.04999999999999716,0.04999999999999716,0.1492537313432751
2000-10-16,32.03,33.5,-1.4699999999999989,1.4699999999999989,4.589447393068994
2000-10-17,30.38,32.03,-1.6500000000000021,1.6500000000000021,5.431204739960507
2000-10-18,30.98,30.38,0.6000000000000014,0.6000000000000014,1.9367333763718575
2000-10-19,31.29,30.98,0.3099999999999987,0.3099999999999987,0.9907318632150806
2000-10-20,30.16,31.29,-1.129999999999999,1.129999999999999,3.746684350132623
2000-10-23,30.98,30.16,0.8200000000000003,0.8200000000000003,2.6468689477081995
2000-10-24,31.81,30.98,0.8299999999999983,0.8299999999999983,2.6092423766111232
2000-10-25,31.17,31.81,-0.639999999999997,0.639999999999997,2.0532563362207155
2000-10-26,31.48,31.17,0.3099999999999987,0.3099999999999987,0.9847522236340494
2000-10-27,31.31,31.48,-0.1700000000000017,0.1700000000000017,0.542957521558613
2000-10-30,31.09,31.31,-0.21999999999999886,0.21999999999999886,0.7076230299131516
2000-10-31,30.15,31.09,-0.9400000000000013,0.9400000000000013,3.117744610281928
2000-11-01,31.62,30.15,1.4700000000000024,1.4700000000000024,4.64895635673625
2000-11-02,30.81,31.62,-0.8100000000000023,0.8100000000000023,2.6290165530671934
2000-11-03,30.81,30.81,0.0,0.0,0.0
2000-11-06,31.0,30.81,0.19000000000000128,0.19000000000000128,0.6129032258064557
2000-11-07,31.59,31.0,0.5899999999999999,0.5899999999999999,1.8676796454574227
2000-11-08,31.3,31.59,-0.28999999999999915,0.28999999999999915,0.9265175718849814
2000-11-09,31.79,31.3,0.48999999999999844,0.48999999999999844,1.5413652091852736
2000-11-10,32.26,31.79,0.46999999999999886,0.46999999999999886,1.4569125852448819
2000-11-13,32.5,32.26,0.240000000000002,0.240000000000002,0.7384615384615446
2000-11-14,33.05,32.5,0.5499999999999972,0.5499999999999972,1.6641452344931837
2000-11-15,33.82,33.05,0.7700000000000031,0.7700000000000031,2.2767593140153846
2000-11-16,34.16,33.82,0.3399999999999963,0.3399999999999963,0.9953161592505748
2000-11-17,33.09,34.16,-1.0699999999999932,1.0699999999999932,3.233605318827419
2000-11-20,34.23,33.09,1.1399999999999935,1.1399999999999935,3.330411919368956
2000-11-21,33.33,34.23,-0.8999999999999986,0.8999999999999986,2.700270027002696
2000-11-22,33.11,33.33,-0.21999999999999886,0.21999999999999886,0.6644518272425215
2000-11-23,33.29,33.11,0.17999999999999972,0.17999999999999972,0.5407029137879235
2000-11-24,33.35,33.29,0.060000000000002274,0.060000000000002274,0.17991004497751806
2000-11-27,33.47,33.35,0.11999999999999744,0.11999999999999744,0.3585300268897444
2000-11-28,32.59,33.47,-0.8799999999999955,0.8799999999999955,2.700214789812812
2000-11-29,32.45,32.59,-0.14000000000000057,0.14000000000000057,0.4314329738058569
2000-11-30,32.53,32.45,0.0799999999999983,0.0799999999999983,0.24592683676605684
2000-12-01,31.59,32.53,-0.9400000000000013,0.9400000000000013,2.975625197847424
2000-12-04,30.37,31.59,-1.2199999999999989,1.2199999999999989,4.0171221600263385
2000-12-05,28.88,30.37,-1.490000000000002,1.490000000000002,5.159279778393358
2000-12-06,27.47,28.88,-1.4100000000000001,1.4100000000000001,5.132872224244632
2000-12-07,27.85,27.47,0.38000000000000256,0.38000000000000256,1.3644524236983933
2000-12-08,26.85,27.85,-1.0,1.0,3.7243947858472994
2000-12-11,27.28,26.85,0.4299999999999997,0.4299999999999997,1.5762463343108495
2000-12-12,26.81,27.28,-0.4700000000000024,0.4700000000000024,1.7530772099962793
2000-12-13,26.84,26.81,0.030000000000001137,0.030000000000001137,0.11177347242921436
2000-12-14,24.32,26.84,-2.5199999999999996,2.5199999999999996,10.361842105263156
2000-12-15,24.44,24.32,0.120000000000001,0.120000000000001,0.49099836333879293
2000-12-18,25.11,24.44,0.6699999999999982,0.6699999999999982,2.668259657506962
2000-12-19,24.36,25.11,-0.75,0.75,3.0788177339901477
2000-12-20,23.29,24.36,-1.0700000000000003,1.0700000000000003,4.594246457707172
2000-12-21,22.4,23.29,-0.8900000000000006,0.8900000000000006,3.9732142857142883
2000-12-22,22.23,22.4,-0.16999999999999815,0.16999999999999815,0.7647323436797038
2000-12-27,22.58,22.23,0.34999999999999787,0.34999999999999787,1.5500442869796187
2000-12-28,22.29,22.58,-0.28999999999999915,0.28999999999999915,1.3010318528488074
2000-12-29,22.58,22.29,0.28999999999999915,0.28999999999999915,1.284322409211688
2001-01-02,23.43,22.58,0.8500000000000014,0.8500000000000014,3.6278275714895494
2001-01-03,23.44,23.43,0.010000000000001563,0.010000000000001563,0.0426621160409623
2001-01-04,24.57,23.44,1.129999999999999,1.129999999999999,4.599104599104595
2001-01-05,24.77,24.57,0.1999999999999993,0.1999999999999993,0.8074283407347569
2001-01-08,24.75,24.77,-0.019999999999999574,0.019999999999999574,0.08080808080807908
2001-01-09,24.13,24.75,-0.620000000000001,0.620000000000001,2.5694156651471243
2001-01-10,24.98,24.13,0.8500000000000014,0.8500000000000014,3.402722177742199
2001-01-11,25.6,24.98,0.620000000000001,0.620000000000001,2.421875000000004
2001-01-12,25.63,25.6,0.029999999999997584,0.029999999999997584,0.1170503316425969
2001-01-15,26.03,25.63,0.40000000000000213,0.40000000000000213,1.5366884364195241
2001-01-16,25.52,26.03,-0.5100000000000016,0.5100000000000016,1.998432601880884
2001-01-17,24.27,25.52,-1.25,1.25,5.150391429748661
2001-01-18,24.74,24.27,0.46999999999999886,0.46999999999999886,1.8997574777687911
2001-01-19,26.29,24.74,1.5500000000000007,1.5500000000000007,5.895777862305062
2001-01-22,27.69,26.29,1.4000000000000021,1.4000000000000021,5.05597688696281
2001-01-23,27.02,27.69,-0.6700000000000017,0.6700000000000017,2.4796447076239887
2001-01-24,27.04,27.02,0.019999999999999574,0.019999999999999574,0.07396449704141854
2001-01-25,26.94,27.04,-0.09999999999999787,0.09999999999999787,0.3711952487008087
2001-01-26,27.04,26.94,0.09999999999999787,0.09999999999999787,0.3698224852070927
2001-01-29,26.95,27.04,-0.08999999999999986,0.08999999999999986,0.3339517625231906
2001-01-30,26.32,26.95,-0.629999999999999,0.629999999999999,2.393617021276592
2001-01-31,26.59,26.32,0.2699999999999996,0.2699999999999996,1.0154193305754027
2001-02-01,27.17,26.59,0.5800000000000018,0.5800000000000018,2.1347073978652995
2001-02-02,28.9,27.17,1.7299999999999969,1.7299999999999969,5.986159169550163
2001-02-05,29.25,28.9,0.3500000000000014,0.3500000000000014,1.1965811965812014
2001-02-06,29.1,29.25,-0.14999999999999858,0.14999999999999858,0.5154639175257684
2001-02-07,29.54,29.1,0.4399999999999977,0.4399999999999977,1.4895057549085908
2001-02-08,30.68,29.54,1.1400000000000006,1.1400000000000006,3.7157757496740564
2001-02-09,29.53,30.68,-1.1499999999999986,1.1499999999999986,3.8943447341686372
2001-02-12,29.32,29.53,-0.21000000000000085,0.21000000000000085,0.7162346521146005
2001-02-13,28.0,29.32,-1.3200000000000003,1.3200000000000003,4.714285714285715
2001-02-14,27.89,28.0,-0.10999999999999943,0.10999999999999943,0.39440659734671724
2001-02-15,26.33,27.89,-1.5600000000000023,1.5600000000000023,5.924800607671867
2001-02-16,26.61,26.33,0.28000000000000114,0.28000000000000114,1.0522360015031986
2001-02-19,27.05,26.61,0.4400000000000013,0.4400000000000013,1.6266173752310584
2001-02-20,26.45,27.05,-0.6000000000000014,0.6000000000000014,2.2684310018903644
2001-02-21,26.1,26.45,-0.34999999999999787,0.34999999999999787,1.3409961685823673
2001-02-22,25.75,26.1,-0.3500000000000014,0.3500000000000014,1.3592233009708794
2001-02-23,26.12,25.75,0.370000000000001,0.370000000000001,1.4165390505359916
2001-02-26,25.84,26.12,-0.28000000000000114,0.28000000000000114,1.0835913312693541
2001-02-27,25.28,25.84,-0.5599999999999987,0.5599999999999987,2.2151898734177164
2001-02-28,25.16,25.28,-0.120000000000001,0.120000000000001,0.47694753577106913
2001-03-01,24.76,25.16,-0.3999999999999986,0.3999999999999986,1.6155088852988633
2001-03-02,25.28,24.76,0.5199999999999996,0.5199999999999996,2.056962025316454
2001-03-05,25.98,25.28,0.6999999999999993,0.6999999999999993,2.6943802925327147
2001-03-06,25.59,25.98,-0.39000000000000057,0.39000000000000057,1.5240328253223938
2001-03-07,25.91,25.59,0.3200000000000003,0.3200000000000003,1.2350443844075658
2001-03-08,26.37,25.91,0.46000000000000085,0.46000000000000085,1.7444065225635224
2001-03-09,25.78,26.37,-0.5899999999999999,0.5899999999999999,2.288595810705973
2001-03-12,25.34,25.78,-0.4400000000000013,0.4400000000000013,1.7363851617995314
2001-03-13,24.8,25.34,-0.5399999999999991,0.5399999999999991,2.1774193548387064
2001-03-14,24.31,24.8,-0.490000000000002,0.490000000000002,2.0156314273961415
2001-03-15,23.37,24.31,-0.9399999999999977,0.9399999999999977,4.022250748823268
2001-03-16,23.84,23.37,0.46999999999999886,0.46999999999999886,1.9714765100671092
2001-03-19,23.19,23.84,-0.6499999999999986,0.6499999999999986,2.8029322984044787
2001-03-20,23.63,23.19,0.4399999999999977,0.4399999999999977,1.8620397799407435
2001-03-21,23.21,23.63,-0.41999999999999815,0.41999999999999815,1.80956484274019
2001-03-22,23.45,23.21,0.23999999999999844,0.23999999999999844,1.0234541577825094
2001-03-23,23.94,23.45,0.490000000000002,0.490000000000002,2.0467836257310026
2001-03-26,24.01,23.94,0.07000000000000028,0.07000000000000028,0.29154518950437436
2001-03-27,24.41,24.01,0.3999999999999986,0.3999999999999986,1.6386726751331362
2001-03-28,24.5,24.41,0.08999999999999986,0.08999999999999986,0.3673469387755096
2001-03-29,23.77,24.5,-0.7300000000000004,0.7300000000000004,3.071098022717713
2001-03-30,23.5,23.77,-0.2699999999999996,0.2699999999999996,1.148936170212764
2001-04-02,23.31,23.5,-0.19000000000000128,0.19000000000000128,0.8151008151008206
2001-04-03,23.47,23.31,0.16000000000000014,0.16000000000000014,0.6817213463996598
2001-04-04,24.35,23.47,0.8800000000000026,0.8800000000000026,3.6139630390143838
2001-04-05,24.87,24.35,0.5199999999999996,0.5199999999999996,2.090872537193404
2001-04-06,24.02,24.87,-0.8500000000000014,0.8500000000000014,3.5387177352206556
2001-04-09,24.37,24.02,0.3500000000000014,0.3500000000000014,1.4361920393927017
2001-04-10,25.64,24.37,1.2699999999999996,1.2699999999999996,4.953198127925115
2001-04-11,26.08,25.64,0.4399999999999977,0.4399999999999977,1.6871165644171693
2001-04-12,27.12,26.08,1.0400000000000027,1.0400000000000027,3.8348082595870303
2001-04-13,26.8,27.12,-0.3200000000000003,0.3200000000000003,1.1940298507462697
2001-04-16,26.8,26.8,0.0,0.0,0.0
2001-04-17,26.99,26.8,0.18999999999999773,0.18999999999999773,0.7039644312708326
2001-04-18,26.11,26.99,-0.879999999999999,0.879999999999999,3.3703561853695865
2001-04-19,25.86,26.11,-0.25,0.25,0.9667440061871616
2001-04-20,25.57,25.86,-0.28999999999999915,0.28999999999999915,1.1341415721548656
2001-04-23,25.42,25.57,-0.14999999999999858,0.14999999999999858,0.590086546026745
2001-04-24,25.76,25.42,0.33999999999999986,0.33999999999999986,1.3198757763975149
2001-04-25,25.49,25.76,-0.2700000000000031,0.2700000000000031,1.0592389172224526
2001-04-26,26.71,25.49,1.2200000000000024,1.2200000000000024,4.5675776862598365
2001-04-27,26.85,26.71,0.14000000000000057,0.14000000000000057,0.521415270018624
2001-04-30,27.21,26.85,0.35999999999999943,0.35999999999999943,1.3230429988974621
2001-05-01,27.31,27.21,0.09999999999999787,0.09999999999999787,0.3661662394727128
2001-05-02,26.82,27.31,-0.48999999999999844,0.48999999999999844,1.8269947800149084
2001-05-03,27.46,26.82,0.6400000000000006,0.6400000000000006,2.330662782228698
2001-05-04,27.59,27.46,0.129999999999999,0.129999999999999,0.47118521203334185
2001-05-07,27.71,27.59,0.120000000000001,0.120000000000001,0.4330566582461241
2001-05-08,27.45,27.71,-0.26000000000000156,0.26000000000000156,0.9471766848816087
2001-05-09,27.46,27.45,0.010000000000001563,0.010000000000001563,0.036416605972329076
2001-05-10,28.27,27.46,0.8099999999999987,0.8099999999999987,2.8652281570569467
2001-05-11,27.97,28.27,-0.3000000000000007,0.3000000000000007,1.0725777618877395
2001-05-14,27.77,27.97,-0.1999999999999993,0.1999999999999993,0.7202016564638074
2001-05-15,27.88,27.77,0.10999999999999943,0.10999999999999943,0.3945480631276881
2001-05-16,28.19,27.88,0.3100000000000023,0.3100000000000023,1.0996807378503095
2001-05-17,28.57,28.19,0.379999999999999,0.379999999999999,1.3300665033251626
2001-05-18,29.3,28.57,0.7300000000000004,0.7300000000000004,2.49146757679181
2001-05-21,29.8,29.3,0.5,0.5,1.6778523489932886
2001-05-22,29.72,29.8,-0.08000000000000185,0.08000000000000185,0.2691790040376913
2001-05-23,29.51,29.72,-0.2099999999999973,0.2099999999999973,0.7116231785835218
2001-05-24,28.85,29.51,-0.6600000000000001,0.6600000000000001,2.2876949740034664
2001-05-25,28.69,28.85,-0.16000000000000014,0.16000000000000014,0.557685604740328
2001-05-29,29.11,28.69,0.41999999999999815,0.41999999999999815,1.4428031604259641
2001-05-30,28.92,29.11,-0.18999999999999773,0.18999999999999773,0.6569847856154831
2001-05-31,28.55,28.92,-0.370000000000001,0.370000000000001,1.2959719789842417
2001-06-01,28.86,28.55,0.3099999999999987,0.3099999999999987,1.0741510741510698
2001-06-04,28.95,28.86,0.08999999999999986,0.08999999999999986,0.31088082901554354
2001-06-05,29.25,28.95,0.3000000000000007,0.3000000000000007,1.025641025641028
2001-06-06,28.73,29.25,-0.5199999999999996,0.5199999999999996,1.8099547511312202
2001-06-07,28.55,28.73,-0.17999999999999972,0.17999999999999972,0.6304728546409798
2001-06-08,28.88,28.55,0.3299999999999983,0.3299999999999983,1.1426592797783874
2001-06-11,29.57,28.88,0.6900000000000013,0.6900000000000013,2.333446060196149
2001-06-12,29.03,29.57,-0.5399999999999991,0.5399999999999991,1.8601446779193909
2001-06-13,29.13,29.03,0.09999999999999787,0.09999999999999787,0.3432887058015718
2001-06-14,28.5,29.13,-0.629999999999999,0.629999999999999,2.21052631578947
2001-06-15,28.13,28.5,-0.370000000000001,0.370000000000001,1.315321720583011
2001-06-18,27.61,28.13,-0.5199999999999996,0.5199999999999996,1.8833755885548698
2001-06-19,26.68,27.61,-0.9299999999999997,0.9299999999999997,3.485757121439279
2001-06-20,26.24,26.68,-0.4400000000000013,0.4400000000000013,1.676829268292688
2001-06-21,26.7,26.24,0.46000000000000085,0.46000000000000085,1.7228464419475689
2001-06-22,26.86,26.7,0.16000000000000014,0.16000000000000014,0.5956813104988836
2001-06-25,27.36,26.86,0.5,0.5,1.827485380116959
2001-06-26,27.66,27.36,0.3000000000000007,0.3000000000000007,1.0845986984815643
2001-06-27,26.25,27.66,-1.4100000000000001,1.4100000000000001,5.371428571428572
2001-06-28,25.68,26.25,-0.5700000000000003,0.5700000000000003,2.2196261682243
2001-06-29,26.21,25.68,0.5300000000000011,0.5300000000000011,2.0221289584128237
2001-07-02,25.73,26.21,-0.4800000000000004,0.4800000000000004,1.8655266226195117
2001-07-03,25.56,25.73,-0.1700000000000017,0.1700000000000017,0.6651017214397563
2001-07-04,25.97,25.56,0.41000000000000014,0.41000000000000014,1.578744705429342
2001-07-05,25.69,25.97,-0.2799999999999976,0.2799999999999976,1.0899182561307807
2001-07-06,26.55,25.69,0.8599999999999994,0.8599999999999994,3.2391713747645925
2001-07-09,25.59,26.55,-0.9600000000000009,0.9600000000000009,3.7514654161781977
2001-07-10,24.69,25.59,-0.8999999999999986,0.8999999999999986,3.6452004860267255
2001-07-11,24.44,24.69,-0.25,0.25,1.0229132569558101
2001-07-12,23.62,24.44,-0.8200000000000003,0.8200000000000003,3.471634208298054
2001-07-13,24.02,23.62,0.3999999999999986,0.3999999999999986,1.6652789342214762
2001-07-16,23.58,24.02,-0.4400000000000013,0.4400000000000013,1.8659881255301158
2001-07-17,23.9,23.58,0.3200000000000003,0.3200000000000003,1.3389121338912147
2001-07-18,23.1,23.9,-0.7999999999999972,0.7999999999999972,3.4632034632034507
2001-07-19,23.35,23.1,0.25,0.25,1.070663811563169
2001-07-20,23.43,23.35,0.0799999999999983,0.0799999999999983,0.34144259496371443
2001-07-23,24.44,23.43,1.0100000000000016,1.0100000000000016,4.13256955810148
2001-07-24,24.37,24.44,-0.07000000000000028,0.07000000000000028,0.2872384078785403
2001-07-25,24.9,24.37,0.5299999999999976,0.5299999999999976,2.12851405622489
2001-07-26,24.94,24.9,0.0400000000000027,0.0400000000000027,0.160384923817172
2001-07-27,24.82,24.94,-0.120000000000001,0.120000000000001,0.4834810636583441
2001-07-30,24.46,24.82,-0.35999999999999943,0.35999999999999943,1.471790678659033
2001-07-31,24.35,24.46,-0.10999999999999943,0.10999999999999943,0.45174537987679436
2001-08-01,24.23,24.35,-0.120000000000001,0.120000000000001,0.49525381758151465
2001-08-02,25.49,24.23,1.259999999999998,1.259999999999998,4.943114947038047
2001-08-03,25.6,25.49,0.11000000000000298,0.11000000000000298,0.42968750000001166
2001-08-06,25.39,25.6,-0.21000000000000085,0.21000000000000085,0.827097282394647
2001-08-07,25.94,25.39,0.5500000000000007,0.5500000000000007,2.1202775636083295
2001-08-08,25.61,25.94,-0.33000000000000185,0.33000000000000185,1.2885591565794683
2001-08-09,25.28,25.61,-0.3299999999999983,0.3299999999999983,1.3053797468354362
2001-08-10,25.78,25.28,0.5,0.5,1.9394879751745537
2001-08-13,25.88,25.78,0.09999999999999787,0.09999999999999787,0.3863987635239485
2001-08-14,25.71,25.88,-0.16999999999999815,0.16999999999999815,0.6612213146635478
2001-08-15,25.61,25.71,-0.10000000000000142,0.10000000000000142,0.39047247169075133
2001-08-16,25.18,25.61,-0.4299999999999997,0.4299999999999997,1.7077045274026994
2001-08-17,24.68,25.18,-0.5,0.5,2.025931928687196
2001-08-20,24.35,24.68,-0.3299999999999983,0.3299999999999983,1.3552361396303831
2001-08-21,25.36,24.35,1.009999999999998,1.009999999999998,3.982649842271286
2001-08-22,25.71,25.36,0.3500000000000014,0.3500000000000014,1.361338000777913
2001-08-23,25.66,25.71,-0.05000000000000071,0.05000000000000071,0.19485580670304253
2001-08-24,26.33,25.66,0.6699999999999982,0.6699999999999982,2.544625902012906
2001-08-27,26.22,26.33,-0.10999999999999943,0.10999999999999943,0.41952707856597804
2001-08-28,26.46,26.22,0.240000000000002,0.240000000000002,0.9070294784580574
2001-08-29,26.67,26.46,0.21000000000000085,0.21000000000000085,0.7874015748031528
2001-08-30,26.7,26.67,0.029999999999997584,0.029999999999997584,0.1123595505617887
2001-08-31,26.8,26.7,0.10000000000000142,0.10000000000000142,0.37313432835821425
2001-09-03,26.52,26.8,-0.28000000000000114,0.28000000000000114,1.0558069381598836
2001-09-04,26.27,26.52,-0.25,0.25,0.9516558812333461
2001-09-05,26.27,26.27,0.0,0.0,0.0
2001-09-06,26.61,26.27,0.33999999999999986,0.33999999999999986,1.2777151446824497
